agedef,age,unit,sex,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
REACH,Y91,NR,T,FI	1 	2 	1 	0 	3 	1 	3 	2 	5 	1 	4 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,FR	28 e	37 	21 	108 	84 	78 	28 	90 	37 	31 	30 b	22 	46 	18 	21 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,HR	7 	10 	11 	12 	5 	6 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,HU	1 	4 	8 	9 	3 	2 	8 	1 	2 	4 	1 b	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,IS	0 	0 	0 	0 	0 	2 	0 	0 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,IT	44 	58 	50 	37 	39 	49 	34 	26 	37 	26 	21 	26 	22 	21 	22 	25 	40 	38 	19 	25 	23 	19 	13 	12 	20 	9 	9 	13 	12 	9 	16 
REACH,Y91,NR,T,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,LT	0 	2 	4 	0 	1 	1 	2 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,LU	1 	2 	4 	3 	2 	6 	3 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,LV	10 	7 	8 	6 	11 	4 	4 	9 	5 	0 	6 	2 	1 	2 	22 	7 	1 	1 	9 	3 	9 	1 	2 	0 	4 	1 	1 	0 	1 	2 	: 
REACH,Y91,NR,T,ME	0 	0 	1 	0 	2 	0 	0 	: 	0 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,MK	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,NL	10 	12 	18 	12 	10 	7 	12 	11 	5 	11 	6 	8 b	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,NO	3 	4 	0 	0 	3 	1 	4 	1 	1 	2 	1 	5 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,PL	16 ep	47 ep	50 ep	15 ep	51 ep	57 p	18 p	57 	28 	11 	6 	11 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,PT	10 	3 	1 	3 e	1 e	0 e	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,SE	3 	8 	8 	8 	11 	7 	1 	13 	4 	3 	7 	4 	8 	7 	2 	12 	3 	4 	5 	6 	6 	6 	3 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y91,NR,T,SK	0 p	0 p	1 p	1 p	0 	0 p	0 p	0 p	: 	: 	: 	: 	: 	1 	2 	0 	1 	0 	0 	0 	1 	2 	1 	0 	2 	1 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,BE	12 	9 	9 	7 	11 	9 	10 	12 	: 	: 	6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,BG	2 p	2 p	0 p	1 p	0 	1 	1 p	2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,CH	8 	6 	7 	5 	8 	12 	5 	8 	8 	8 b	7 	7 	3 	8 	8 	4 	5 	1 	7 	4 	5 	7 	9 	4 	5 	9 	11 	5 	9 	6 	4 
REACH,Y92,NR,F,CY	0 	0 	0 	0 	0 	0 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,CZ	0 	5 	2 	2 	7 	2 	1 	1 	1 	0 	0 	0 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,DE	34 be	38 be	31 be	28 be	34 b	20 e	20 e	22 	19 	15 	12 	11 b	18 	28 	33 	20 	63 	39 	42 	28 	51 	52 	43 	51 	53 	49 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,DK	1 	2 	0 	0 	2 	1 	0 	1 	1 	3 	0 	1 	0 b	0 	2 	1 	0 	2 	0 	1 	1 	1 	1 	0 	1 	3 	1 	2 	0 	1 	0 
REACH,Y92,NR,F,EE	2 	5 	3 	2 	0 	2 b	1 	1 	0 	1 	0 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,ES	51 	69 	60 	48 	44 	36 	44 	29 	31 	20 	22 	16 	17 b	23 	26 	14 	21 	15 	15 	9 	12 	12 	6 	10 	0 	1 	0 	1 	1 	0 	4 
REACH,Y92,NR,F,FI	0 	0 	2 	1 	0 	3 	2 	1 	3 	1 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,FR	19 e	25 	10 	23 	32 	10 	40 	15 	23 	15 	10 b	25 	11 	11 	18 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,HR	4 	3 	7 	0 	4 	3 	5 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,HU	0 	1 	1 	1 	2 	0 	5 	1 	1 	2 	1 b	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,IT	13 	44 	22 	14 	22 	15 	10 	6 	27 	8 	8 	12 	14 	12 	14 	10 	14 	15 	11 	15 	10 	4 	9 	7 	8 	6 	8 	4 	9 	5 	5 
REACH,Y92,NR,F,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,LT	0 	0 	0 	0 	0 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,LU	2 	2 	3 	2 	3 	1 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,LV	7 	8 	3 	4 	0 	5 	3 	4 	3 	1 	2 	0 	4 	0 	11 	6 	0 	0 	2 	3 	3 	3 	0 	0 	0 	2 	2 	1 	0 	3 	: 
REACH,Y92,NR,F,ME	1 	0 	0 	0 	0 	0 	0 	: 	0 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,MK	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,NL	4 	2 	3 	9 	7 	3 	8 	5 	9 	9 	5 	4 b	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,NO	2 	1 	0 	1 	0 	1 	3 	1 	1 	2 	1 	3 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,PL	11 ep	79 ep	48 ep	64 ep	7 ep	17 p	8 p	10 	9 	4 	6 	4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,PT	8 	1 	0 	0 e	1 e	1 e	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,SE	2 	3 	2 	3 	5 	3 	5 	5 	3 	3 	3 	5 	3 	2 	4 	0 	4 	1 	3 	1 	2 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,F,SK	1 p	0 p	1 p	1 p	0 	1 p	1 p	0 p	: 	: 	: 	: 	: 	1 	2 	0 	0 	1 	0 	0 	0 	1 	2 	0 	0 	0 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,BE	3 	2 	4 	5 	5 	2 	1 	4 	: 	: 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,BG	2 p	2 p	2 p	1 p	0 	0 	0 p	1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,CH	7 	6 	10 	7 	7 	3 	7 	5 	2 	3 b	1 	3 	3 	2 	4 	1 	5 	2 	0 	1 	2 	7 	5 	4 	3 	1 	4 	5 	2 	5 	1 
REACH,Y92,NR,M,CY	1 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,CZ	1 	4 	2 	0 	2 	0 	1 	2 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,DE	7 be	18 be	8 be	11 be	9 b	12 e	11 e	4 	11 	6 	4 	1 b	8 	7 	8 	17 	13 	16 	9 	14 	8 	11 	23 	22 	11 	26 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,DK	1 	0 	0 	0 	2 	1 	0 	1 	1 	0 	2 	1 	0 b	0 	0 	0 	1 	0 	1 	1 	0 	0 	0 	1 	1 	1 	0 	1 	0 	0 	1 
REACH,Y92,NR,M,EE	0 	2 	2 	0 	2 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,ES	27 	39 	32 	35 	20 	22 	24 	19 	12 	9 	14 	6 	12 b	8 	14 	11 	15 	6 	12 	11 	2 	6 	1 	2 	2 	3 	0 	0 	2 	3 	1 
REACH,Y92,NR,M,FI	0 	3 	0 	1 	0 	0 	1 	0 	1 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,FR	8 e	10 	10 	11 	10 	0 	23 	17 	9 	0 	0 b	0 	0 	0 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,HR	1 	3 	0 	2 	0 	0 	1 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,HU	0 	0 	2 	2 	0 	0 	0 	1 	1 	0 	1 b	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,IT	17 	21 	14 	11 	10 	10 	11 	8 	14 	7 	11 	3 	5 	8 	10 	15 	16 	10 	10 	1 	9 	7 	2 	4 	9 	2 	5 	3 	2 	1 	3 
REACH,Y92,NR,M,LI	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,LT	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,LU	0 	2 	1 	2 	0 	2 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,LV	0 	1 	0 	1 	3 	1 	1 	0 	0 	1 	1 	1 	0 	1 	8 	1 	0 	0 	2 	0 	6 	0 	1 	0 	1 	0 	2 	0 	0 	0 	: 
REACH,Y92,NR,M,ME	0 	0 	0 	1 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,MK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,NL	8 	5 	2 	6 	1 	1 	2 	3 	4 	0 	1 	3 b	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,NO	1 	0 	1 	0 	2 	0 	2 	0 	0 	0 	2 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,PL	6 ep	33 ep	4 ep	24 ep	5 ep	29 p	34 p	29 	5 	15 	3 	7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,PT	1 	1 	0 	1 e	0 e	0 e	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,SE	2 	2 	2 	1 	0 	7 	2 	2 	0 	0 	1 	2 	3 	0 	1 	1 	2 	1 	0 	1 	1 	0 	2 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,M,SK	0 p	0 p	0 p	0 p	0 	0 p	0 p	0 p	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,BE	15 	11 	13 	12 	16 	11 	11 	16 	: 	: 	7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,BG	4 p	4 p	2 p	2 p	0 	1 p	1 p	3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,CH	15 	12 	17 	12 	15 	15 	12 	13 	10 	11 b	8 	10 	6 	10 	12 	5 	10 	3 	7 	5 	7 	14 	14 	8 	8 	10 	15 	10 	11 	11 	5 
REACH,Y92,NR,T,CY	1 	0 	0 	0 	0 	0 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,CZ	1 	9 	4 	2 	9 	2 	2 	3 	1 	0 	0 	0 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,DE	41 be	56 be	39 be	39 be	43 b	32 e	31 e	26 	30 	21 	16 	12 b	26 	35 	41 	37 	76 	55 	51 	42 	59 	63 	66 	73 	64 	75 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,DK	2 	2 	0 	0 	4 	2 	0 	2 	2 	3 	2 	2 	0 b	0 	2 	1 	1 	2 	1 	2 	1 	1 	1 	1 	2 	4 	1 	3 	0 	1 	1 
REACH,Y92,NR,T,EE	2 	7 	5 	2 	2 	2 b	1 	1 	0 	1 	0 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,ES	78 	108 	92 	83 	64 	58 	68 	48 	44 	29 	36 	22 	29 b	31 	40 	25 	36 	21 	27 	20 	14 	18 	7 	12 	2 	4 	0 	1 	3 	3 	5 
REACH,Y92,NR,T,FI	0 	3 	2 	2 	0 	3 	3 	1 	4 	2 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,FR	27 e	35 	20 	34 	42 	10 	63 	32 	32 	15 	10 b	25 	11 	11 	23 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,HR	5 	6 	7 	2 	4 	3 	6 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,HU	0 	1 	3 	3 	2 	0 	5 	2 	2 	2 	2 b	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,IT	30 	65 	36 	25 	32 	25 	21 	14 	41 	15 	19 	15 	19 	20 	24 	25 	30 	25 	21 	16 	19 	11 	11 	11 	17 	8 	13 	7 	11 	6 	8 
REACH,Y92,NR,T,LI	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,LT	0 	0 	0 	0 	0 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,LU	2 	4 	4 	4 	3 	3 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,LV	7 	9 	3 	5 	3 	6 	4 	4 	3 	2 	3 	1 	4 	1 	19 	7 	0 	0 	4 	3 	9 	3 	1 	0 	1 	2 	4 	1 	0 	3 	: 
REACH,Y92,NR,T,ME	1 	0 	0 	1 	0 	0 	0 	: 	0 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,MK	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,NL	12 	7 	5 	15 	8 	4 	10 	8 	13 	9 	6 	7 b	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,NO	3 	1 	1 	1 	2 	1 	5 	1 	1 	2 	3 	3 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,PL	17 ep	112 ep	52 ep	88 ep	12 ep	46 p	42 p	39 	14 	19 	9 	11 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,PT	9 	2 	0 	1 e	1 e	1 e	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,SE	4 	5 	4 	4 	5 	10 	7 	7 	3 	3 	4 	7 	6 	2 	5 	1 	6 	2 	3 	2 	3 	1 	3 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y92,NR,T,SK	1 p	0 p	1 p	1 p	0 	1 p	1 p	0 p	: 	: 	: 	: 	: 	1 	2 	0 	0 	1 	0 	0 	1 	1 	2 	0 	0 	0 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,BE	7 	8 	9 	6 	6 	4 	9 	6 	: 	: 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,BG	2 p	4 p	4 p	1 p	0 	1 	0 p	3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,CH	2 	2 	9 	5 	6 	8 	7 	10 	2 	7 b	4 	6 	3 	8 	10 	4 	1 	3 	8 	4 	7 	6 	4 	5 	6 	14 	6 	11 	4 	10 	6 
REACH,Y93,NR,F,CY	0 	0 	0 	0 	0 	0 	5 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,CZ	1 	3 	1 	1 	5 	2 	1 	0 	2 	0 	0 	1 	2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,DE	25 be	20 be	18 be	20 be	23 b	20 e	14 e	10 	10 	10 	3 	5 b	16 	17 	13 	21 	36 	29 	23 	34 	35 	36 	38 	26 	34 	32 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,DK	0 	0 	1 	1 	1 	1 	0 	1 	0 	0 	2 	2 	2 b	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 
REACH,Y93,NR,F,EE	2 	6 	3 	3 	3 	0 b	0 	0 	2 	0 	1 	1 	0 	0 	2 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,ES	28 	50 	33 	43 	48 	40 	60 	28 	33 	16 	15 	14 	10 b	18 	11 	20 	13 	16 	9 	4 	5 	6 	10 	5 	3 	2 	4 	1 	1 	0 	4 
REACH,Y93,NR,F,FI	1 	1 	2 	0 	0 	2 	0 	0 	2 	2 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,FR	9 e	11 	14 	31 	9 	5 	30 	24 	10 	0 	9 b	5 	23 	10 	14 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,HR	3 	4 	4 	5 	2 	2 	0 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,HU	0 	0 	5 	3 	3 	2 	3 	0 	1 	0 	2 b	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,IT	19 	18 	21 	18 	15 	13 	17 	30 	14 	8 	10 	9 	10 	19 	11 	7 	12 	16 	12 	9 	10 	5 	8 	4 	9 	6 	4 	10 	3 	4 	4 
REACH,Y93,NR,F,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,LT	0 	0 	1 	0 	0 	3 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,LU	3 	2 	0 	1 	0 	1 	1 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,LV	2 	5 	3 	6 	1 	3 	3 	1 	2 	2 	4 	0 	0 	1 	5 	2 	1 	2 	3 	3 	10 	1 	0 	2 	1 	1 	0 	0 	0 	2 	: 
REACH,Y93,NR,F,ME	0 	1 	0 	0 	0 	0 	1 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,MK	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,NL	4 	5 	2 	8 	7 	4 	4 	2 	0 	2 	2 	4 b	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,NO	0 	0 	2 	0 	2 	0 	1 	0 	1 	1 	1 	1 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,PL	7 ep	21 ep	34 ep	52 ep	5 ep	20 p	0 p	18 	3 	7 	4 	4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,PT	8 	1 	0 	1 e	0 e	1 e	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y93,NR,F,SE	2 	1 	3 	4 	1 	2 	1 	3 	1 	1 	3 	2 	0 	4 	1 	2 	0 	1 	4 	1 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
