age,unit,sex,geo	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y25-74,PC_POP,T,DK	3.3 	3.0 	3.0 	3.3 b	3.4 b	3.7 	3.9 	4.2 	4.5 	4.4 	4.5 	3.6 	1.9 b	2.3 	2.4 	3.1 	3.7 	3.5 	3.0 	2.9 	3.1 	3.5 b	3.5 e	3.7 e	4.3 e	4.7 e	5.5 e	7.0 e	:
Y25-74,PC_POP,T,EA19	4.7 	4.6 	5.0 	5.5 	6.1 	6.6 	7.0 	7.2 	6.8 	6.0 	5.9 	5.5 	4.3 	4.3 	4.8 	5.1 	5.3 	5.1 	4.8 	4.6 	5.0 	5.5 	5.9 	6.1 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,EE	4.6 	3.0 	3.6 	4.0 	4.7 	4.2 	4.9 	5.6 	6.5 	8.2 	10.9 	8.7 	3.4 	2.9 	3.8 	5.0 	5.9 	6.2 	7.2 	8.2 	9.3 b	7.8 e	6.4 e	6.4 e	: 	: 	: 	: 	:
Y25-74,PC_POP,T,EL	9.9 	10.7 	11.8 	13.1 	14.4 	15.1 	15.8 	16.2 	14.2 	10.2 	7.3 	5.4 b	4.2 	4.6 	4.8 	5.3 	5.4 b	4.9 	5.1 	5.1 b	5.3 	5.6 	4.9 b	4.1 e	3.9 e	3.8 e	3.6 e	3.4 e	:
Y25-74,PC_POP,T,ES	9.6 	8.9 	9.7 	10.9 	12.6 	14.1 	15.6 	16.7 	15.9 	13.5 	12.4 	10.9 	6.6 	4.7 	4.8 	5.0 b	6.1 	6.3 	6.1 	5.3 b	7.2 	7.9 	9.3 	10.1 	10.6 	10.9 e	11.3 e	10.4 e	:
Y25-74,PC_POP,T,EU15	: 	4.2 	4.5 	5.0 	5.5 	5.9 	6.3 	6.6 	6.2 	5.6 	5.5 	5.2 	4.0 	4.0 	4.4 	4.6 	4.7 	4.5 	4.3 	4.1 	4.5 	5.0 	5.5 	5.7 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,EU27_2020	4.2 	4.0 	4.4 	4.9 	5.5 	6.0 	6.5 	6.8 	6.4 	5.7 	5.7 	5.2 	4.1 	4.2 	4.9 	5.4 	5.5 	5.4 	5.3 	5.0 	5.3 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,EU28	: 	3.8 	4.1 	4.6 	5.1 	5.6 	6.1 	6.4 	6.1 	5.5 	5.5 	5.1 	3.9 	4.0 	4.6 	5.0 	5.2 	5.0 	5.0 	4.7 	5.0 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,FI	4.2 	3.7 	4.2 	4.8 	4.9 	5.2 	4.8 	4.5 	4.2 	4.2 	4.6 	4.5 	3.5 	3.8 	4.3 	4.7 	5.0 	5.0 	5.2 	5.3 	5.6 b	5.9 	6.7 	7.8 e	8.1 e	: 	: 	: 	:
Y25-74,PC_POP,T,FR	4.5 	4.8 	5.2 	5.4 	5.7 	6.0 	6.0 	5.9 e	5.6 e	5.2 e	5.2 e	5.0 e	4.1 e	4.5 e	4.9 e	5.0 e	5.0 e	4.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,FX	4.3 	4.7 	5.0 	5.2 	5.6 	5.8 	5.8 	5.7 	5.4 	5.0 	5.0 	4.8 	3.9 	4.3 	4.7 	4.8 	4.8 	4.6 b	4.6 e	4.7 e	5.3 e	6.2 e	6.6 e	6.7 e	6.7 e	6.3 e	6.4 e	6.1 e	5.4 e
Y25-74,PC_POP,T,HR	3.9 	3.5 	4.3 	5.9 	6.8 	8.7 	9.2 	8.8 	8.4 	7.1 	5.9 	4.7 	4.3 	5.1 	5.3 e	5.9 e	6.4 e	6.5 e	6.9 e	7.3 e	7.3 e	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,HU	2.5 	1.9 	2.2 	2.4 	3.0 	3.9 	4.3 	5.5 	6.0 	6.1 	6.0 	5.2 	4.1 	3.9 	3.9 	3.7 	3.1 	3.0 	2.9 	2.8 b	3.1 	3.4 	4.0 e	4.2 e	: 	: 	: 	: 	:
Y25-74,PC_POP,T,IE	3.1 	2.8 	3.3 	4.0 	5.0 	6.0 	7.2 	8.3 	9.1 	9.1 	8.5 	7.2 	3.7 	2.8 b	2.7 	2.5 	2.5 	2.6 	2.5 	2.2 	2.5 	3.3 	4.3 b	5.4 e	6.2 e	6.3 e	7.3 e	7.8 e	:
Y25-74,PC_POP,T,IS	3.8 b	2.1 	1.7 	1.4 	1.9 	2.5 	3.2 	3.5 	3.6 	4.5 	4.8 	4.5 	1.5 	1.0 	1.4 	1.3 	1.6 	1.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,IT	4.8 	5.4 	5.8 	6.0 	6.1 	6.1 	6.4 	6.1 	5.3 	4.0 	4.0 	3.8 	3.3 	2.9 	3.2 	3.6 	3.8 b	3.9 	4.0 	4.2 	4.5 	4.8 	4.8 	4.6 e	4.4 e	4.3 e	4.1 e	3.6 e	:
Y25-74,PC_POP,T,LT	5.8 	4.4 	4.3 	4.9 	5.4 	6.2 	7.2 	7.8 	8.8 	9.9 	11.4 	8.5 	3.5 	2.6 	3.7 	5.3 	6.9 	7.8 	8.9 b	11.0 e	10.3 e	8.9 e	8.3 e	7.9 e	: 	: 	: 	: 	:
Y25-74,PC_POP,T,LU	3.9 	3.3 	3.4 	3.3 	3.7 	4.0 b	3.3 	3.6 	2.9 	2.8 	2.5 	2.7 b	2.6 	2.1 b	2.5 	2.4 	2.7 	1.9 b	1.5 e	1.1 e	1.1 e	1.1 e	1.2 e	1.1 e	1.3 e	1.3 e	1.4 e	1.2 e	:
Y25-74,PC_POP,T,LV	5.7 	4.4 	5.2 	5.9 	6.5 	6.7 	7.1 	7.6 	9.7 	10.2 	12.2 	11.0 	5.0 	3.8 	4.3 	6.3 	7.2 	7.1 	7.6 b	8.2 e	8.6 e	8.2 e	8.1 e	8.3 e	: 	: 	: 	: 	:
Y25-74,PC_POP,T,ME	10.0 	9.3 	8.9 	9.3 	10.0 	9.8 	10.0 	10.4 	10.6 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,MK	9.3 	10.0 	11.8 	12.7 	13.6 	15.3 	16.5 	17.1 	18.1 	18.5 	19.0 	18.7 	19.4 	19.8 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,MT	2.5 	2.0 	1.9 	2.0 	2.4 	2.7 	2.9 	2.9 	2.8 	2.8 	3.1 	2.9 	2.6 	2.6 	2.5 	2.4 b	2.4 	2.7 	2.5 	2.2 e	2.4 e	2.4 e	2.4 e	2.4 e	: 	: 	: 	: 	:
Y25-74,PC_POP,T,NL	2.0 	2.0 	2.3 	2.9 	3.6 	4.3 	4.6 	4.3 	3.3 	2.8 	2.7 	2.3 	1.9 	2.2 	2.8 	3.3 b	2.7 	2.2 	1.6 	1.2 	1.6 	2.0 e	2.4 e	3.0 e	3.5 e	3.9 e	3.9 e	3.5 e	:
Y25-74,PC_POP,T,NO	2.5 	2.0 	2.2 	2.4 	2.7 	2.5 	2.1 	1.8 	1.7 	1.8 	2.0 	1.6 	1.3 	1.3 	1.9 b	2.4 	2.3 	2.2 	1.9 	1.8 	1.6 	1.5 e	1.7 e	2.1 e	2.4 e	: 	: 	: 	:
Y25-74,PC_POP,T,PL	1.7 	1.8 	2.1 	2.7 	3.4 	4.2 	5.0 	5.8 	5.6 	5.2 	5.3 b	4.4 	3.8 	5.2 	7.5 	9.7 	10.3 b	10.4 b	10.6 	9.7 b	8.7 b	7.2 e	5.7 e	: 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,PT	4.1 	4.1 	4.3 	5.6 	7.0 	7.9 	8.8 	10.4 	9.9 	8.1 b	7.2 	6.2 	4.9 	5.2 	4.9 	4.8 	4.0 	3.8 	2.9 	2.3 	2.3 	2.7 	2.9 b	3.6 	3.8 e	3.8 e	3.6 e	2.8 e	:
Y25-74,PC_POP,T,RO	2.7 	2.0 	2.2 	2.6 	3.1 	3.6 	3.6 	3.7 	3.5 	3.7 	3.7 b	3.5 	2.9 	3.2 	3.7 	3.6 	4.0 	3.5 b	4.2 b	3.5 	3.9 	3.6 	3.1 e	: 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,RS	5.1 	6.0 	7.5 	7.8 	8.8 	9.6 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,SE	4.9 	3.9 	3.8 b	4.0 	4.0 	4.2 	4.3 	4.3 	4.2 	4.1 	4.6 	4.4 	3.1 	3.2 	3.8 	4.1 b	3.9 	3.5 e	3.0 e	2.9 be	3.6 e	4.7 e	5.7 e	6.5 e	6.1 e	: 	: 	: 	:
Y25-74,PC_POP,T,SI	3.0 	2.9 	3.4 	4.3 	5.0 	5.7 	6.1 	6.2 	5.4 	5.1 	4.5 	3.5 	2.5 	2.9 	3.5 	3.7 	3.4 	3.6 	3.4 	3.2 	3.6 	3.9 	3.9 e	3.4 e	: 	: 	: 	: 	:
Y25-74,PC_POP,T,SK	4.1 	3.5 	4.1 	5.1 	6.1 	7.1 	8.2 	8.7 	8.5 	8.2 b	8.7 	7.3 	6.0 	7.0 	8.1 	10.1 	11.2 	10.5 b	10.6 	10.8 	10.5 	8.7 be	6.8 e	6.6 e	: 	: 	: 	: 	:
Y25-74,PC_POP,T,TR	6.0 	6.7 	5.3 	5.2 	5.3 	4.9 	4.7 b	4.0 	3.7 	4.0 	4.7 	5.4 	4.0 	3.5 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,PC_POP,T,UK	: 	2.0 	2.1 	2.3 	2.5 	2.7 	3.1 	3.8 	4.0 	4.1 	4.1 	3.9 	2.8 b	2.5 b	2.7 	2.3 	2.3 b	2.5 	2.7 	2.6 	2.9 	3.3 b	3.4 e	3.9 e	4.5 e	4.9 e	5.5 e	5.8 e	:
Y25-74,THS_PER,F,AT	89 	74 	75 	84 	90 	83 	83 	80 	71 	66 	66 	71 	60 	73 b	77 	78 	76 b	60 	54 	52 	52 	50 	63 e	66 e	66 e	65 e	: 	: 	:
Y25-74,THS_PER,F,BE	102 	95 	104 	133 b	143 	143 	141 	144 	130 	122 	146 	132 	126 	137 	147 	150 	143 	129 	127 	104 b	124 	148 b	168 e	166 e	172 e	170 e	166 e	149 e	:
Y25-74,THS_PER,F,BG	65 	55 	65 	84 	95 	115 	144 	163 	143 	133 b	129 b	92 	81 	99 	122 	125 	145 	169 	222 	245 b	211 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,CH	93 	88 	95 	91 	87 	83 	82 	78 	75 	74 	78 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,CY	14 	14 	15 	19 	21 	24 	24 	24 	17 	11 	9 	7 b	6 	6 	7 	8 	7 e	6 e	5 e	6 e	7 e	7 e	7 e	6 e	: 	: 	: 	: 	:
Y25-74,THS_PER,F,CZ	61 	50 	59 	74 	96 	122 	148 	165 	160 	153 b	163 	149 	110 	134 	167 	187 	183 	180 	161 	176 	188 	180 	138 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,DE	553 bp	461 	487 	552 	629 	703 	764 	808 	841 	897 b	1036 b	1174 	1224 	1411 	1626 	1693 b	1634 e	1496 e	1331 e	1255 e	1268 e	1409 be	1573 e	1621 e	1500 e	1450 e	1503 e	1385 e	:
Y25-74,THS_PER,F,DK	63 	54 	55 	59 b	65 b	65 	70 	77 	75 	73 	64 	52 	34 b	42 	47 	55 	67 	64 	52 	51 	56 	66 b	68 e	68 e	79 e	84 e	96 e	112 e	:
Y25-74,THS_PER,F,EA19	5044 	4987 	5359 	5862 	6384 	6719 	7118 	7246 	6788 	6011 	5912 	5516 	4652 	4679 	5140 	5408 	5505 	5254 	5036 	4852 	5387 	5804 	6162 	6188 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,EE	18 	14 	15 	15 	18 	18 	20 	22 	25 	33 	39 	28 	13 	10 	15 	19 	23 	25 	27 	33 	36 b	30 e	25 e	26 e	: 	: 	: 	: 	:
Y25-74,THS_PER,F,EL	366 	410 	459 	493 	542 	546 	556 	571 	503 	377 	285 	225 b	191 	209 	217 	242 	245 b	214 	215 	214 b	216 	219 	193 b	160 e	153 e	136 e	126 e	119 e	:
Y25-74,THS_PER,F,ES	1598 	1479 	1576 	1752 	1962 	2150 	2300 	2410 	2241 	1906 	1727 	1487 	998 	784 	802 	794 b	970 	987 	941 	794 b	1091 	1150 	1271 	1301 	1292 	1291 e	1281 e	1119 e	:
Y25-74,THS_PER,F,EU15	: 	5372 	5748 	6248 	6779 	7099 	7546 	7754 	7315 	6525 	6336 	5941 	5000 	5013 	5460 	5602 	5645 	5411 	5193 	4966 	5574 	6104 	6534 	6624 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,EU27_2020	5844 	5683 	6104 	6758 	7454 	8036 	8637 	8912 	8398 	7559 	7419 	6847 	5751 	6003 	6836 	7421 	7544 	7290 	7170 	6913 	7398 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,EU28	: 	6066 	6520 	7199 	7944 	8545 	9207 	9579 	9100 	8240 	8041 	7422 	6193 	6424 	7263 	7774 	7889 	7647 	7557 	7280 	7816 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,FI	69 	57 	69 	77 	80 	82 	72 	68 	61 	62 	68 	67 	60 	65 	73 	78 	81 	77 	80 	88 	95 b	96 	107 	122 e	126 e	: 	: 	: 	:
Y25-74,THS_PER,F,FR	880 	966 	1046 	1071 	1098 	1110 	1132 	1114 e	1054 e	1009 e	988 e	951 e	806 e	859 e	949 e	974 e	978 e	946 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,FX	832 	907 	977 	1001 	1030 	1038 	1059 	1041 	984 	940 	919 	886 	750 	804 	887 	913 	912 	877 b	882 e	934 e	1063 e	1212 e	1263 e	1256 e	1250 e	1185 e	1168 e	1101 e	1019 e
Y25-74,THS_PER,F,HR	49 	48 	60 	82 	93 	120 	128 	111 	109 	92 	82 	75 	69 	74 	79 e	84 e	92 e	93 e	100 e	104 e	103 e	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,HU	76 	60 	69 	79 	88 	122 	132 	165 	175 	184 	176 	155 	126 	123 	125 	115 	93 	83 	77 	71 b	76 	84 	102 e	104 e	: 	: 	: 	: 	:
Y25-74,THS_PER,F,IE	43 	38 	46 	51 	62 	72 	86 	96 	96 	94 	82 	66 	38 	33 b	30 	27 	24 	25 	24 	22 	23 	29 	36 b	39 e	45 e	44 e	49 e	50 e	:
Y25-74,THS_PER,F,IS	4 b	2 	2 	1 	2 	3 	3 	3 	3 	4 	4 	3 	1 	1 	1 	1 	1 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,IT	924 	1039 	1088 	1133 	1137 	1097 	1194 	1111 	994 	763 	773 	733 	677 	601 	667 	750 	774 b	805 	835 	859 	906 	961 	953 	891 e	842 e	814 e	762 e	686 e	:
Y25-74,THS_PER,F,LT	48 	36 	35 	36 	43 	51 	58 	66 	74 	82 	93 	67 	34 	27 	37 	58 	77 	80 	88 b	101 e	94 e	86 e	79 e	78 e	: 	: 	: 	: 	:
Y25-74,THS_PER,F,LU	8 	6 	7 	6 	7 	7 b	5 	6 	5 	5 	4 	5 b	4 	3 b	5 	4 	4 	3 b	2 e	2 e	2 e	2 e	2 e	2 e	2 e	2 e	2 e	2 e	:
Y25-74,THS_PER,F,LV	30 	24 	28 	33 	38 	38 	41 	47 	59 	57 	69 	62 	32 	25 	27 	43 	51 	50 	49 b	54 e	57 e	58 e	57 e	57 e	: 	: 	: 	: 	:
Y25-74,THS_PER,F,ME	18 	17 	16 	17 	17 	17 	18 	17 	19 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,MK	51 	60 	62 	66 	69 	79 	89 	91 	92 	94 	97 	93 	97 	102 	101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,MT	4 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	2 	3 	2 	2 b	2 	2 	2 	: e	: e	1 e	1 e	1 e	: 	: 	: 	: 	:
Y25-74,THS_PER,F,NL	107 	101 	121 	158 	199 	223 	228 	211 	173 	153 	154 	135 	124 	139 	167 	186 b	128 	102 	83 	68 	89 	109 e	135 e	165 e	182 e	186 e	184 e	167 e	:
Y25-74,THS_PER,F,NO	36 	28 	31 	33 	35 	36 	30 	27 	20 	23 	23 	18 	17 	17 	24 b	30 	26 	26 	24 	22 	19 	18 e	21 e	28 e	30 e	: 	: 	: 	:
Y25-74,THS_PER,F,PL	196 	220 	230 	296 	381 	488 	599 	683 	657 	612 	585 b	517 	454 	594 	864 	1139 	1153 b	1170 b	1208 	1138 b	1064 b	852 e	713 e	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,PT	143 	148 	156 	194 	233 	262 	299 	346 	325 	274 b	267 	218 	184 	202 	187 	175 	146 	134 	108 	86 	84 	85 	100 b	109 	121 e	118 e	110 e	86 e	:
Y25-74,THS_PER,F,RO	140 	89 	95 	110 	141 	167 	180 	184 	177 	189 	184 b	179 	137 	169 	192 	204 	212 	196 b	243 b	203 	227 	203 	185 e	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,RS	112 	136 	170 	173 	194 	214 	239 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,SE	151 	121 	111 b	112 	111 	118 	119 	118 	113 	113 	125 	113 	88 	89 	100 	104 b	94 	81 e	71 e	70 be	85 e	108 e	128 e	152 e	139 e	: 	: 	: 	:
Y25-74,THS_PER,F,SI	22 	21 	24 	32 	35 	42 	43 	43 	37 	32 	28 	22 	18 	23 	26 	24 	22 	23 	22 	21 	22 	23 	23 e	20 e	: 	: 	: 	: 	:
Y25-74,THS_PER,F,SK	75 	62 	76 	89 	114 	137 	142 	150 	147 	133 b	145 	126 	110 	125 	140 	165 	183 	160 b	161 	159 	154 	128 be	105 e	102 e	: 	: 	: 	: 	:
Y25-74,THS_PER,F,TR	976 	1184 	988 	944 	892 	771 	705 b	594 	493 	488 	513 	517 	351 	295 	282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,F,UK	: 	383 	417 	441 	490 	509 	569 	667 	702 	680 	621 	575 	443 b	421 b	426 	353 	344 b	357 	387 	367 	418 	459 b	473 e	506 e	553 e	595 e	635 e	651 e	:
Y25-74,THS_PER,M,AT	102 	86 	95 	111 	117 	109 	103 	95 	83 	76 	83 	89 	61 	72 b	79 	83 	80 b	74 	68 	58 	58 	66 	74 e	72 e	74 e	61 e	: 	: 	:
Y25-74,THS_PER,M,BE	124 	122 	136 	150 b	172 	191 	190 	176 	156 	146 	164 	154 	129 	134 	146 	146 	142 	138 	125 	108 b	107 	134 b	143 e	137 e	139 e	134 e	131 e	110 e	:
Y25-74,THS_PER,M,BG	85 	74 	90 	101 	125 	151 	193 	209 	198 	180 b	162 b	100 	80 	97 	125 	144 	176 	194 	262 	297 b	235 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,CH	95 	81 	88 	93 	97 	91 	90 	86 	77 	75 	82 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,CY	14 	12 	14 	20 	23 	27 	30 	29 	23 	14 	10 	9 b	5 	5 	6 	6 	5 e	5 e	4 e	4 e	4 e	5 e	4 e	4 e	: 	: 	: 	: 	:
Y25-74,THS_PER,M,CZ	55 	43 	43 	56 	81 	102 	119 	135 	134 	130 b	147 	133 	78 	97 	126 	134 	141 	123 	118 	133 	143 	139 	94 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,DE	780 bp	662 	718 	783 	850 	950 	999 	1034 	1031 	1112 b	1368 b	1518 	1395 	1604 	1953 	2133 b	2094 e	1936 e	1695 e	1530 e	1467 e	1624 be	1784 e	1792 e	1619 e	1396 e	1424 e	1267 e	:
Y25-74,THS_PER,M,DK	58 	54 	52 	59 b	58 b	65 	69 	73 	81 	80 	92 	74 	32 b	36 	34 	50 	60 	56 	49 	47 	46 	52 b	47 e	52 e	62 e	68 e	83 e	116 e	:
Y25-74,THS_PER,M,EA19	5172 	5036 	5462 	6083 	6772 	7440 	7968 	8257 	7717 	6769 	6751 	6307 	4553 	4382 	4915 	5344 	5425 	5212 	4876 	4571 	4816 	5301 	5708 	5953 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,EE	21 	12 	16 	18 	22 	18 	21 	26 	30 	36 	53 	45 	15 	14 	18 	24 	27 	29 	36 	39 	45 b	37 e	30 e	29 e	: 	: 	: 	: 	:
Y25-74,THS_PER,M,EL	312 	327 	359 	419 	466 	512 	558 	576 	510 	355 	238 	164 b	115 	119 	125 	134 	141 b	130 	139 	144 b	142 	151 	132 b	114 e	107 e	112 e	107 e	96 e	:
Y25-74,THS_PER,M,ES	1386 	1268 	1386 	1586 	1863 	2155 	2460 	2690 	2614 	2213 	2055 	1820 	1003 	617 	594 	645 b	731 	722 	682 	596 b	755 	839 	1014 	1171 	1263 	1289 e	1365 e	1280 e	:
Y25-74,THS_PER,M,EU15	: 	5451 	5881 	6505 	7210 	7903 	8466 	8901 	8385 	7450 	7428 	7034 	5067 	4834 	5363 	5682 	5737 	5556 	5192 	4822 	5157 	5828 	6363 	6773 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,EU27_2020	6100 	5821 	6360 	7161 	8068 	8979 	9665 	10139 	9564 	8518 	8538 	7830 	5732 	5800 	6717 	7420 	7663 	7397 	7187 	6710 	6813 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,EU28	: 	6243 	6812 	7646 	8601 	9558 	10332 	10970 	10420 	9424 	9470 	8745 	6333 	6330 	7274 	7909 	8161 	7951 	7765 	7277 	7450 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,FI	78 	72 	79 	91 	91 	97 	92 	85 	83 	82 	88 	84 	56 	63 	70 	78 	83 	89 	89 	84 	87 b	96 	109 	129 e	133 e	: 	: 	: 	:
Y25-74,THS_PER,M,FR	915 	976 	1040 	1095 	1188 	1253 	1231 	1213 e	1115 e	1007 e	1004 e	960 e	755 e	835 e	886 e	890 e	885 e	853 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,FX	873 	924 	983 	1038 	1125 	1193 	1164 	1144 	1046 	936 	936 	896 	693 	773 	819 	822 	817 	785 b	768 e	716 e	793 e	963 e	1038 e	1079 e	1068 e	983 e	1014 e	953 e	799 e
Y25-74,THS_PER,M,HR	56 	47 	57 	78 	91 	118 	124 	132 	124 	105 	81 	56 	51 	68 	66 e	79 e	84 e	84 e	86 e	93 e	96 e	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,HU	83 	63 	69 	77 	102 	127 	144 	193 	214 	208 	215 	184 	140 	131 	129 	121 	103 	107 	106 	109 b	115 	122 	144 e	157 e	: 	: 	: 	: 	:
Y25-74,THS_PER,M,IE	52 	47 	53 	67 	84 	100 	118 	137 	160 	160 	153 	130 	63 	41 b	37 	35 	36 	35 	33 	27 	30 	39 	51 b	67 e	76 e	76 e	87 e	92 e	:
Y25-74,THS_PER,M,IS	5 b	2 	2 	1 	2 	2 	3 	3 	4 	5 	5 	5 	2 	1 	1 	1 	1 	2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,IT	976 	1096 	1175 	1239 	1282 	1309 	1350 	1306 	1093 	825 	814 	736 	599 	508 	568 	641 	661 b	689 	708 	735 	786 	833 	845 	824 e	791 e	752 e	701 e	590 e	:
Y25-74,THS_PER,M,LT	57 	43 	43 	52 	55 	62 	75 	79 	90 	107 	130 	102 	35 	27 	38 	53 	68 	85 	100 b	131 e	126 e	104 e	99 e	91 e	: 	: 	: 	: 	:
Y25-74,THS_PER,M,LU	8 	7 	7 	7 	7 	7 b	6 	6 	5 	4 	4 	4 b	4 	3 b	3 	3 	3 	3 b	2 e	1 e	1 e	1 e	1 e	1 e	2 e	2 e	2 e	2 e	:
Y25-74,THS_PER,M,LV	40 	30 	37 	41 	45 	47 	49 	52 	67 	77 	95 	88 	37 	28 	32 	46 	51 	51 	61 b	66 e	70 e	65 e	65 e	67 e	: 	: 	: 	: 	:
Y25-74,THS_PER,M,ME	21 	19 	18 	19 	22 	20 	20 	22 	22 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,MK	78 	78 	99 	106 	115 	126 	129 	134 	146 	145 	146 	144 	148 	147 	151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,MT	5 	4 	4 	4 	4 	5 	6 	5 	4 	5 	5 	5 	4 	4 	4 	4 b	4 	5 	4 	4 e	4 e	4 e	4 e	4 e	: 	: 	: 	: 	:
Y25-74,THS_PER,M,NL	116 	114 	126 	153 	188 	233 	256 	250 	178 	144 	130 	103 	75 	88 	121 	148 b	149 	120 	79 	54 	72 	86 e	100 e	131 e	156 e	185 e	191 e	157 e	:
Y25-74,THS_PER,M,NO	48 	40 	40 	46 	55 	46 	37 	31 	32 	30 	35 	30 	21 	20 	30 b	38 	37 	35 	28 	26 	25 	21 e	22 e	27 e	31 e	: 	: 	: 	:
Y25-74,THS_PER,M,PL	221 	215 	278 	350 	439 	531 	620 	702 	678 	629 	654 b	531 	448 	623 	888 	1132 	1228 b	1231 b	1254 	1086 b	951 b	804 e	589 e	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,PT	133 	123 	134 	180 	238 	266 	295 	361 	352 	282 b	229 	207 	152 	154 	147 	151 	125 	117 	84 	64 	67 	83 	81 b	115 	114 e	112 e	104 e	80 e	:
Y25-74,THS_PER,M,RO	207 	162 	184 	222 	264 	309 	288 	302 	283 	289 	295 b	304 	261 	275 	323 	290 	327 	281 b	341 b	285 	303 	280 	230 e	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,RS	121 	141 	177 	190 	215 	239 	259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-74,THS_PER,M,SE	163 	127 	126 b	135 	136 	137 	140 	137 	136 	128 	142 	139 	89 	91 	111 	126 b	118 	109 	95 	90 b	108 e	147 e	181 e	198 e	188 e	: 	: 	: 	:
Y25-74,THS_PER,M,SI	20 	19 	22 	27 	34 	37 	41 	43 	37 	37 	33 	25 	16 	16 	20 	24 	23 	24 	22 	21 	24 	26 	26 e	22 e	: 	: 	: 	: 	:
